,index,utdate,quarter,start_jd,start,stop,kpfcc
885,221,2022-08-10,2,2459801.8374313554,08:05,10:27,False
886,221,2022-08-10,3,2459801.9357155287,10:27,12:48,False
887,221,2022-08-10,4,2459802.0339997015,12:48,15:10,False
888,222,2022-08-11,1,2459802.738648317,05:43,08:05,True
889,222,2022-08-11,2,2459802.837127205,08:05,10:27,False
890,222,2022-08-11,3,2459802.9356060927,10:27,12:49,False
891,222,2022-08-11,4,2459803.0340849804,12:49,15:10,True
892,223,2022-08-12,1,2459803.7381397486,05:42,08:05,True
893,223,2022-08-12,2,2459803.8368148664,08:05,10:27,False
894,223,2022-08-12,3,2459803.9354899847,10:27,12:49,False
895,223,2022-08-12,4,2459804.0341651025,12:49,15:11,True
896,224,2022-08-13,1,2459804.737621786,05:42,08:04,True
897,224,2022-08-13,2,2459804.8364945683,08:04,10:26,False
898,224,2022-08-13,3,2459804.9353673505,10:26,12:49,False
899,224,2022-08-13,4,2459805.0342401327,12:49,15:11,False
900,225,2022-08-14,1,2459805.7370947357,05:41,08:04,False
901,225,2022-08-14,2,2459805.836166538,08:04,10:26,False
902,225,2022-08-14,3,2459805.93523834,10:26,12:49,False
903,225,2022-08-14,4,2459806.034310142,12:49,15:12,True
904,226,2022-08-15,1,2459806.736558902,05:40,08:03,True
905,226,2022-08-15,2,2459806.835831001,08:03,10:26,False
906,226,2022-08-15,3,2459806.9351031003,10:26,12:49,False
907,226,2022-08-15,4,2459807.034375199,12:49,15:12,True
908,227,2022-08-16,1,2459807.736014586,05:39,08:03,False
909,227,2022-08-16,2,2459807.83548818,08:03,10:26,False
910,227,2022-08-16,3,2459807.9349617744,10:26,12:49,False
911,227,2022-08-16,4,2459808.0344353686,12:49,15:12,True
912,228,2022-08-17,1,2459808.7354620844,05:39,08:02,True
913,228,2022-08-17,2,2459808.8351382934,08:02,10:26,False
914,228,2022-08-17,3,2459808.9348145025,10:26,12:49,False
915,228,2022-08-17,4,2459809.034490711,12:49,15:13,False
916,229,2022-08-18,1,2459809.73490169,05:38,08:02,True
917,229,2022-08-18,2,2459809.834781554,08:02,10:25,False
918,229,2022-08-18,3,2459809.934661418,10:25,12:49,False
919,229,2022-08-18,4,2459810.0345412823,12:49,15:13,False
920,230,2022-08-19,1,2459810.7343369033,05:37,08:01,False
921,230,2022-08-19,2,2459810.8344205823,08:01,10:25,False
922,230,2022-08-19,3,2459810.934504261,10:25,12:49,False
923,230,2022-08-19,4,2459811.0345879393,12:49,15:13,True
924,231,2022-08-20,1,2459811.7337647495,05:36,08:01,False
925,231,2022-08-20,2,2459811.83405314,08:01,10:25,False
926,231,2022-08-20,3,2459811.9343415303,10:25,12:49,False
927,231,2022-08-20,4,2459812.0346299205,12:49,15:14,False
928,232,2022-08-21,1,2459812.7331854943,05:35,08:00,True
929,232,2022-08-21,2,2459812.833679422,08:00,10:25,False
930,232,2022-08-21,3,2459812.9341733498,10:25,12:49,False
931,232,2022-08-21,4,2459813.0346672772,12:49,15:14,True
932,233,2022-08-22,1,2459813.732599417,05:34,07:59,False
933,233,2022-08-22,2,2459813.833299633,07:59,10:24,False
934,233,2022-08-22,3,2459813.933999849,10:24,12:49,False
935,233,2022-08-22,4,2459814.034700065,12:49,15:14,False
936,234,2022-08-23,1,2459814.732006796,05:34,07:59,False
937,234,2022-08-23,2,2459814.8329139785,07:59,10:24,False
938,234,2022-08-23,3,2459814.933821161,10:24,12:50,False
939,234,2022-08-23,4,2459815.034728343,12:50,15:15,True
940,235,2022-08-24,1,2459815.731407908,05:33,07:58,False
941,235,2022-08-24,2,2459815.8325226633,07:58,10:24,False
942,235,2022-08-24,3,2459815.9336374183,10:24,12:50,False
943,235,2022-08-24,4,2459816.0347521733,12:50,15:15,True
944,236,2022-08-25,1,2459816.730803029,05:32,07:58,False
945,236,2022-08-25,2,2459816.8321258933,07:58,10:24,False
946,236,2022-08-25,3,2459816.9334487575,10:24,12:50,False
947,236,2022-08-25,4,2459817.034771621,12:50,15:15,True
948,237,2022-08-26,1,2459817.730192435,05:31,07:57,False
949,237,2022-08-26,2,2459817.8317238744,07:57,10:23,False
950,237,2022-08-26,3,2459817.9332553144,10:23,12:50,False
951,237,2022-08-26,4,2459818.034786754,12:50,15:16,False
952,238,2022-08-27,1,2459818.7295763995,05:30,07:57,False
953,238,2022-08-27,2,2459818.831316814,07:57,10:23,False
954,238,2022-08-27,3,2459818.9330572286,10:23,12:50,False
955,238,2022-08-27,4,2459819.034797643,12:50,15:16,False
956,239,2022-08-28,1,2459819.7289551985,05:29,07:56,False
957,239,2022-08-28,2,2459819.8309049206,07:56,10:23,False
958,239,2022-08-28,3,2459819.9328546426,10:23,12:50,False
959,239,2022-08-28,4,2459820.034804364,12:50,15:16,False
960,240,2022-08-29,1,2459820.7283291053,05:28,07:55,False
961,240,2022-08-29,2,2459820.8304884033,07:55,10:23,False
962,240,2022-08-29,3,2459820.9326477014,10:23,12:50,False
963,240,2022-08-29,4,2459821.0348069994,12:50,15:17,False
964,241,2022-08-30,1,2459821.727700441,05:27,07:55,False
965,241,2022-08-30,2,2459821.8300690097,07:55,10:22,False
966,241,2022-08-30,3,2459821.9324375778,10:22,12:50,False
967,241,2022-08-30,4,2459822.0348061463,12:50,15:17,False
968,242,2022-08-31,1,2459822.7270679413,05:26,07:54,False
969,242,2022-08-31,2,2459822.829645799,07:54,10:22,False
970,242,2022-08-31,3,2459822.9322236567,10:22,12:50,False
971,242,2022-08-31,4,2459823.034801514,12:50,15:17,True
972,243,2022-09-01,1,2459823.726431285,05:26,07:54,False
973,243,2022-09-01,2,2459823.829218542,07:54,10:22,False
974,243,2022-09-01,3,2459823.9320057994,10:22,12:50,False
975,243,2022-09-01,4,2459824.0347930565,12:50,15:18,True
976,244,2022-09-02,1,2459824.7257907614,05:25,07:53,False
977,244,2022-09-02,2,2459824.82878729,07:53,10:21,False
978,244,2022-09-02,3,2459824.9317838186,10:21,12:50,False
979,244,2022-09-02,4,2459825.034780347,12:50,15:18,False
980,245,2022-09-03,1,2459825.7251466704,05:24,07:52,True
981,245,2022-09-03,2,2459825.8283524783,07:52,10:21,False
982,245,2022-09-03,3,2459825.931558287,10:21,12:50,False
983,245,2022-09-03,4,2459826.0347640947,12:50,15:18,True
984,246,2022-09-04,1,2459826.7244993215,05:23,07:52,True
985,246,2022-09-04,2,2459826.827914366,07:52,10:21,False
986,246,2022-09-04,3,2459826.9313294105,10:21,12:50,False
987,246,2022-09-04,4,2459827.0347444545,12:50,15:18,False
988,247,2022-09-05,1,2459827.7238490363,05:22,07:51,True
989,247,2022-09-05,2,2459827.82747322,07:51,10:20,False
990,247,2022-09-05,3,2459827.931097404,10:20,12:49,False
991,247,2022-09-05,4,2459828.034721588,12:49,15:19,False
992,248,2022-09-06,1,2459828.7231961465,05:21,07:50,False
993,248,2022-09-06,2,2459828.8270293223,07:50,10:20,False
994,248,2022-09-06,3,2459828.9308624975,10:20,12:49,False
995,248,2022-09-06,4,2459829.034695673,12:49,15:19,True
996,249,2022-09-07,1,2459829.722540996,05:20,07:50,False
997,249,2022-09-07,2,2459829.8265829673,07:50,10:20,False
998,249,2022-09-07,3,2459829.9306249386,10:20,12:49,False
999,249,2022-09-07,4,2459830.0346669094,12:49,15:19,True
1000,250,2022-09-08,1,2459830.7218839373,05:19,07:49,False
1001,250,2022-09-08,2,2459830.8261344624,07:49,10:19,False
1002,250,2022-09-08,3,2459830.9303849875,10:19,12:49,False
1003,250,2022-09-08,4,2459831.0346355126,12:49,15:19,True
1004,251,2022-09-09,1,2459831.7212260403,05:18,07:48,False
1005,251,2022-09-09,2,2459831.825684657,07:48,10:19,False
1006,251,2022-09-09,3,2459831.930143273,10:19,12:49,False
1007,251,2022-09-09,4,2459832.0346018896,12:49,15:20,True
1008,252,2022-09-10,1,2459832.720568022,05:17,07:48,True
1009,252,2022-09-10,2,2459832.8252341375,07:48,10:19,False
1010,252,2022-09-10,3,2459832.9299002527,10:19,12:49,False
1011,252,2022-09-10,4,2459833.034566368,12:49,15:20,False
1012,253,2022-09-11,1,2459833.7199090417,05:16,07:47,False
1013,253,2022-09-11,2,2459833.824782325,07:47,10:18,False
1014,253,2022-09-11,3,2459833.9296556083,10:18,12:49,False
1015,253,2022-09-11,4,2459834.0345288916,12:49,15:20,False
1016,254,2022-09-12,1,2459834.7192494506,05:15,07:47,False
1017,254,2022-09-12,2,2459834.8243295345,07:47,10:18,False
1018,254,2022-09-12,3,2459834.929409618,10:18,12:49,False
1019,254,2022-09-12,4,2459835.0344897015,12:49,15:20,False
1020,255,2022-09-13,1,2459835.7185895974,05:14,07:46,False
1021,255,2022-09-13,2,2459835.8238760764,07:46,10:17,False
1022,255,2022-09-13,3,2459835.929162555,10:17,12:49,False
1023,255,2022-09-13,4,2459836.0344490334,12:49,15:21,False
1024,256,2022-09-14,1,2459836.717929826,05:13,07:45,True
1025,256,2022-09-14,2,2459836.823422257,07:45,10:17,False
1026,256,2022-09-14,3,2459836.9289146876,10:17,12:49,False
1027,256,2022-09-14,4,2459837.034407118,12:49,15:21,False
1028,257,2022-09-15,1,2459837.7172704744,05:12,07:45,False
1029,257,2022-09-15,2,2459837.822968375,07:45,10:17,False
1030,257,2022-09-15,3,2459837.928666276,10:17,12:49,False
1031,257,2022-09-15,4,2459838.0343641764,12:49,15:21,False
1032,258,2022-09-16,1,2459838.7166118734,05:11,07:44,True
1033,258,2022-09-16,2,2459838.8225147235,07:44,10:16,False
1034,258,2022-09-16,3,2459838.9284175737,10:16,12:49,False
1035,258,2022-09-16,4,2459839.034320424,12:49,15:21,True
1036,259,2022-09-17,1,2459839.7159543294,05:10,07:43,True
1037,259,2022-09-17,2,2459839.822061562,07:43,10:16,False
1038,259,2022-09-17,3,2459839.9281687946,10:16,12:49,False
1039,259,2022-09-17,4,2459840.0342760268,12:49,15:22,False
1040,260,2022-09-18,1,2459840.7152982126,05:10,07:43,True
1041,260,2022-09-18,2,2459840.8216092377,07:43,10:16,False
1042,260,2022-09-18,3,2459840.927920263,10:16,12:49,False
1043,260,2022-09-18,4,2459841.034231288,12:49,15:22,True
1044,261,2022-09-19,1,2459841.714644004,05:09,07:42,False
1045,261,2022-09-19,2,2459841.8211581367,07:42,10:15,False
1046,261,2022-09-19,3,2459841.9276722693,10:15,12:49,False
1047,261,2022-09-19,4,2459842.0341864014,12:49,15:22,False
1048,262,2022-09-20,1,2459842.7139925966,05:08,07:41,False
1049,262,2022-09-20,2,2459842.8207089677,07:41,10:15,False
1050,262,2022-09-20,3,2459842.927425339,10:15,12:49,False
1051,262,2022-09-20,4,2459843.0341417096,12:49,15:22,False
1052,263,2022-09-21,1,2459843.7133433945,05:07,07:41,False
1053,263,2022-09-21,2,2459843.820261323,07:41,10:15,False
1054,263,2022-09-21,3,2459843.9271792513,10:15,12:49,False
1055,263,2022-09-21,4,2459844.03409718,12:49,15:23,False
1056,264,2022-09-22,1,2459844.7126966985,05:06,07:40,False
1057,264,2022-09-22,2,2459844.8198154657,07:40,10:14,False
1058,264,2022-09-22,3,2459844.926934233,10:14,12:49,False
1059,264,2022-09-22,4,2459845.034053,12:49,15:23,False
1060,265,2022-09-23,1,2459845.712052806,05:05,07:39,True
1061,265,2022-09-23,2,2459845.819371656,07:39,10:14,False
1062,265,2022-09-23,3,2459845.9266905063,10:14,12:48,False
1063,265,2022-09-23,4,2459846.034009356,12:48,15:23,True
1064,266,2022-09-24,1,2459846.711412007,05:04,07:39,False
1065,266,2022-09-24,2,2459846.8189301477,07:39,10:14,False
1066,266,2022-09-24,3,2459846.926448288,10:14,12:48,False
1067,266,2022-09-24,4,2459847.0339664286,12:48,15:23,False
1068,267,2022-09-25,1,2459847.710774588,05:03,07:38,False
1069,267,2022-09-25,2,2459847.8184911897,07:38,10:13,False
1070,267,2022-09-25,3,2459847.9262077915,10:13,12:48,False
1071,267,2022-09-25,4,2459848.0339243934,12:48,15:23,False
1072,268,2022-09-26,1,2459848.71014083,05:02,07:37,True
1073,268,2022-09-26,2,2459848.818055028,07:37,10:13,False
1074,268,2022-09-26,3,2459848.9259692263,10:13,12:48,False
1075,268,2022-09-26,4,2459849.033883424,12:48,15:24,True
1076,269,2022-09-27,1,2459849.709511008,05:01,07:37,True
1077,269,2022-09-27,2,2459849.817621902,07:37,10:13,False
1078,269,2022-09-27,3,2459849.9257327965,10:13,12:48,False
1079,269,2022-09-27,4,2459850.0338436905,12:48,15:24,False
1080,270,2022-09-28,1,2459850.708885396,05:00,07:36,False
1081,270,2022-09-28,2,2459850.817192051,07:36,10:12,False
1082,270,2022-09-28,3,2459850.925498706,10:12,12:48,False
1083,270,2022-09-28,4,2459851.033805361,12:48,15:24,True
1084,271,2022-09-29,1,2459851.7082642657,04:59,07:36,False
1085,271,2022-09-29,2,2459851.816765712,07:36,10:12,False
1086,271,2022-09-29,3,2459851.9252671585,10:12,12:48,False
1087,271,2022-09-29,4,2459852.0337686045,12:48,15:24,False
1088,272,2022-09-30,1,2459852.707648036,04:59,07:35,False
1089,272,2022-09-30,2,2459852.8163432344,07:35,10:12,False
1090,272,2022-09-30,3,2459852.9250384327,10:12,12:48,False
1091,272,2022-09-30,4,2459853.0337336306,12:48,15:25,False
1092,273,2022-10-01,1,2459853.707036823,04:58,07:34,False
1093,273,2022-10-01,2,2459853.815924741,07:34,10:11,False
1094,273,2022-10-01,3,2459853.9248126587,10:11,12:48,False
1095,273,2022-10-01,4,2459854.0337005765,12:48,15:25,False
1096,274,2022-10-02,1,2459854.7064308184,04:57,07:34,True
1097,274,2022-10-02,2,2459854.815510414,07:34,10:11,False
1098,274,2022-10-02,3,2459854.9245900097,10:11,12:48,False
1099,274,2022-10-02,4,2459855.0336696054,12:48,15:25,False
1100,275,2022-10-03,1,2459855.7058303147,04:56,07:33,False
1101,275,2022-10-03,2,2459855.8151005143,07:33,10:11,False
1102,275,2022-10-03,3,2459855.924370714,10:11,12:48,False
1103,275,2022-10-03,4,2459856.0336409137,12:48,15:25,True
1104,276,2022-10-04,1,2459856.705235612,04:55,07:33,True
1105,276,2022-10-04,2,2459856.8146953112,07:33,10:10,False
1106,276,2022-10-04,3,2459856.9241550104,10:10,12:48,False
1107,276,2022-10-04,4,2459857.0336147095,12:48,15:26,True
1108,277,2022-10-05,1,2459857.7046470195,04:54,07:32,True
1109,277,2022-10-05,2,2459857.8142950847,07:32,10:10,False
1110,277,2022-10-05,3,2459857.92394315,10:10,12:48,False
1111,277,2022-10-05,4,2459858.033591215,12:48,15:26,True
1112,278,2022-10-06,1,2459858.7040648516,04:53,07:32,True
1113,278,2022-10-06,2,2459858.813900122,07:32,10:10,False
1114,278,2022-10-06,3,2459858.9237353923,10:10,12:48,False
1115,278,2022-10-06,4,2459859.0335706626,12:48,15:26,False
1116,279,2022-10-07,1,2459859.703489428,04:53,07:31,False
1117,279,2022-10-07,2,2459859.8135107174,07:31,10:09,False
1118,279,2022-10-07,3,2459859.923532007,10:09,12:48,False
1119,279,2022-10-07,4,2459860.0335532962,12:48,15:26,False
1120,280,2022-10-08,1,2459860.702921072,04:52,07:30,False
1121,280,2022-10-08,2,2459860.8131271703,07:30,10:09,False
1122,280,2022-10-08,3,2459860.923333268,10:09,12:48,False
1123,280,2022-10-08,4,2459861.033539366,12:48,15:26,True
1124,281,2022-10-09,1,2459861.702360107,04:51,07:30,True
1125,281,2022-10-09,2,2459861.8127497802,07:30,10:09,False
1126,281,2022-10-09,3,2459861.9231394534,10:09,12:48,False
1127,281,2022-10-09,4,2459862.0335291266,12:48,15:27,False
1128,282,2022-10-10,1,2459862.701806854,04:50,07:29,False
1129,282,2022-10-10,2,2459862.8123788456,07:29,10:09,False
1130,282,2022-10-10,3,2459862.922950837,10:09,12:48,False
1131,282,2022-10-10,4,2459863.0335228285,12:48,15:27,False
1132,283,2022-10-11,1,2459863.7012615693,04:49,07:29,False
1133,283,2022-10-11,2,2459863.8120146133,07:29,10:08,False
1134,283,2022-10-11,3,2459863.922767658,10:08,12:48,False
1135,283,2022-10-11,4,2459864.033520702,12:48,15:27,True
1136,284,2022-10-12,1,2459864.7007242264,04:49,07:28,True
1137,284,2022-10-12,2,2459864.811657154,07:28,10:08,False
1138,284,2022-10-12,3,2459864.9225900816,10:08,12:48,False
1139,284,2022-10-12,4,2459865.033523009,12:48,15:28,True
1140,285,2022-10-13,1,2459865.7001954536,04:48,07:28,True
1141,285,2022-10-13,2,2459865.811306965,07:28,10:08,False
1142,285,2022-10-13,3,2459865.9224184765,10:08,12:48,False
1143,285,2022-10-13,4,2459866.033529988,12:48,15:28,False
1144,286,2022-10-14,1,2459866.6996755507,04:47,07:27,False
1145,286,2022-10-14,2,2459866.8109643143,07:27,10:08,False
1146,286,2022-10-14,3,2459866.9222530774,10:08,12:48,False
1147,286,2022-10-14,4,2459867.0335418405,12:48,15:28,False
1148,287,2022-10-15,1,2459867.6991648097,04:46,07:27,False
1149,287,2022-10-15,2,2459867.810629464,07:27,10:07,False
1150,287,2022-10-15,3,2459867.9220941183,10:07,12:48,False
1151,287,2022-10-15,4,2459868.033558773,12:48,15:28,True
1152,288,2022-10-16,1,2459868.698663516,04:46,07:26,True
1153,288,2022-10-16,2,2459868.8103026706,07:26,10:07,False
1154,288,2022-10-16,3,2459868.921941825,10:07,12:48,False
1155,288,2022-10-16,4,2459869.0335809793,12:48,15:29,True
1156,289,2022-10-17,1,2459869.6981719453,04:45,07:26,False
1157,289,2022-10-17,2,2459869.8099841787,07:26,10:07,False
1158,289,2022-10-17,3,2459869.9217964117,10:07,12:48,False
1159,289,2022-10-17,4,2459870.033608645,12:48,15:29,False
1160,290,2022-10-18,1,2459870.697690367,04:44,07:25,True
1161,290,2022-10-18,2,2459870.809674226,07:25,10:07,False
1162,290,2022-10-18,3,2459870.921658085,10:07,12:48,False
1163,290,2022-10-18,4,2459871.0336419446,12:48,15:29,True
1164,291,2022-10-19,1,2459871.697219041,04:43,07:25,False
1165,291,2022-10-19,2,2459871.809373042,07:25,10:06,False
1166,291,2022-10-19,3,2459871.921527043,10:06,12:48,False
1167,291,2022-10-19,4,2459872.0336810434,12:48,15:30,True
1168,292,2022-10-20,1,2459872.6967582204,04:43,07:25,True
1169,292,2022-10-20,2,2459872.8090808457,07:25,10:06,False
1170,292,2022-10-20,3,2459872.921403471,10:06,12:48,False
1171,292,2022-10-20,4,2459873.033726096,12:48,15:30,True
1172,293,2022-10-21,1,2459873.6963081486,04:42,07:24,True
1173,293,2022-10-21,2,2459873.808797848,07:24,10:06,False
1174,293,2022-10-21,3,2459873.921287547,10:06,12:48,False
1175,293,2022-10-21,4,2459874.0337772463,12:48,15:30,False
1176,294,2022-10-22,1,2459874.695869058,04:42,07:24,True
1177,294,2022-10-22,2,2459874.808524247,07:24,10:06,False
1178,294,2022-10-22,3,2459874.9211794357,10:06,12:48,False
1179,294,2022-10-22,4,2459875.0338346246,12:48,15:30,False
1180,295,2022-10-23,1,2459875.6954411706,04:41,07:23,False
1181,295,2022-10-23,2,2459875.8082602303,07:23,10:06,False
1182,295,2022-10-23,3,2459875.92107929,10:06,12:48,False
1183,295,2022-10-23,4,2459876.03389835,12:48,15:31,True
1184,296,2022-10-24,1,2459876.695024696,04:40,07:23,True
1185,296,2022-10-24,2,2459876.8080059728,07:23,10:06,False
1186,296,2022-10-24,3,2459876.9209872494,10:06,12:48,False
1187,296,2022-10-24,4,2459877.033968526,12:48,15:31,False
1188,297,2022-10-25,1,2459877.6946198097,04:40,07:23,False
1189,297,2022-10-25,2,2459877.807761619,07:23,10:06,False
1190,297,2022-10-25,3,2459877.920903428,10:06,12:49,False
1191,297,2022-10-25,4,2459878.0340452367,12:49,15:31,True
1192,298,2022-10-26,1,2459878.6942259343,04:39,07:22,False
1193,298,2022-10-26,2,2459878.807526746,07:22,10:05,False
1194,298,2022-10-26,3,2459878.920827557,10:05,12:49,False
1195,298,2022-10-26,4,2459879.034128368,12:49,15:32,True
1196,299,2022-10-27,1,2459879.6938439994,04:39,07:22,True
1197,299,2022-10-27,2,2459879.8073020573,07:22,10:05,False
1198,299,2022-10-27,3,2459879.920760115,10:05,12:49,False
1199,299,2022-10-27,4,2459880.0342181725,12:49,15:32,True
1200,300,2022-10-28,1,2459880.693474174,04:38,07:22,True
1201,300,2022-10-28,2,2459880.8070876845,07:22,10:05,False
1202,300,2022-10-28,3,2459880.9207011955,10:05,12:49,False
1203,300,2022-10-28,4,2459881.034314706,12:49,15:33,False
1204,301,2022-10-29,1,2459881.693116624,04:38,07:21,False
1205,301,2022-10-29,2,2459881.806883756,07:21,10:05,False
1206,301,2022-10-29,3,2459881.9206508882,10:05,12:49,False
1207,301,2022-10-29,4,2459882.0344180204,12:49,15:33,True
1208,302,2022-10-30,1,2459882.692771514,04:37,07:21,False
1209,302,2022-10-30,2,2459882.806690398,07:21,10:05,False
1210,302,2022-10-30,3,2459882.9206092823,10:05,12:49,False
1211,302,2022-10-30,4,2459883.0345281665,12:49,15:33,True
1212,303,2022-10-31,1,2459883.6924390127,04:37,07:21,True
1213,303,2022-10-31,2,2459883.806507742,07:21,10:05,False
1214,303,2022-10-31,3,2459883.9205764714,10:05,12:49,False
1215,303,2022-10-31,4,2459884.0346452002,12:49,15:34,False
1216,304,2022-11-01,1,2459884.6921192924,04:36,07:21,True
1217,304,2022-11-01,2,2459884.8063359223,07:21,10:05,False
1218,304,2022-11-01,3,2459884.9205525527,10:05,12:50,False
1219,304,2022-11-01,4,2459885.0347691826,12:50,15:34,True
1220,305,2022-11-02,1,2459885.69181253,04:36,07:20,False
1221,305,2022-11-02,2,2459885.80617508,07:20,10:05,False
1222,305,2022-11-02,3,2459885.92053763,10:05,12:50,False
1223,305,2022-11-02,4,2459886.03490018,12:50,15:34,False
1224,306,2022-11-03,1,2459886.691518906,04:35,07:20,False
1225,306,2022-11-03,2,2459886.80602536,07:20,10:05,False
1226,306,2022-11-03,3,2459886.9205318135,10:05,12:50,False
1227,306,2022-11-03,4,2459887.035038267,12:50,15:35,False
1228,307,2022-11-04,1,2459887.6912386003,04:35,07:20,True
1229,307,2022-11-04,2,2459887.8058869066,07:20,10:05,False
1230,307,2022-11-04,3,2459887.920535213,10:05,12:50,False
1231,307,2022-11-04,4,2459888.035183519,12:50,15:35,False
1232,308,2022-11-05,1,2459888.6909717936,04:34,07:20,False
1233,308,2022-11-05,2,2459888.805759867,07:20,10:05,False
1234,308,2022-11-05,3,2459888.920547941,10:05,12:50,False
1235,308,2022-11-05,4,2459889.035336014,12:50,15:36,True
1236,309,2022-11-06,1,2459889.6907186634,04:34,07:20,True
1237,309,2022-11-06,2,2459889.8056443846,07:20,10:05,False
1238,309,2022-11-06,3,2459889.9205701053,10:05,12:51,False
1239,309,2022-11-06,4,2459890.035495826,12:51,15:36,True
1240,310,2022-11-07,1,2459890.6904793805,04:34,07:19,False
1241,310,2022-11-07,2,2459890.805540595,07:19,10:05,False
1242,310,2022-11-07,3,2459890.92060181,10:05,12:51,False
1243,310,2022-11-07,4,2459891.035663024,12:51,15:37,True
1244,311,2022-11-08,1,2459891.6902541104,04:33,07:19,True
1245,311,2022-11-08,2,2459891.805448648,07:19,10:05,False
1246,311,2022-11-08,3,2459891.920643186,10:05,12:51,False
1247,311,2022-11-08,4,2459892.035837724,12:51,15:37,False
1248,312,2022-11-09,1,2459892.6900430084,04:33,07:19,True
1249,312,2022-11-09,2,2459892.805368864,07:19,10:05,False
1250,312,2022-11-09,3,2459892.92069472,10:05,12:51,False
1251,312,2022-11-09,4,2459893.0360205756,12:51,15:37,False
1252,313,2022-11-10,1,2459893.6898462195,04:33,07:19,False
1253,313,2022-11-10,2,2459893.805301141,07:19,10:05,False
1254,313,2022-11-10,3,2459893.920756063,10:05,12:52,False
1255,313,2022-11-10,4,2459894.0362109845,12:52,15:38,True
1256,314,2022-11-11,1,2459894.6896638777,04:33,07:19,False
1257,314,2022-11-11,2,2459894.805245574,07:19,10:05,False
1258,314,2022-11-11,3,2459894.920827271,10:05,12:52,False
1259,314,2022-11-11,4,2459895.0364089673,12:52,15:38,True
1260,315,2022-11-12,1,2459895.689496103,04:32,07:19,False
1261,315,2022-11-12,2,2459895.8052022434,07:19,10:06,False
1262,315,2022-11-12,3,2459895.920908383,10:06,12:52,False
1263,315,2022-11-12,4,2459896.0366145233,12:52,15:39,False
1264,316,2022-11-13,1,2459896.6893430036,04:32,07:19,True
1265,316,2022-11-13,2,2459896.805171214,07:19,10:06,False
1266,316,2022-11-13,3,2459896.920999424,10:06,12:53,False
1267,316,2022-11-13,4,2459897.036827634,12:53,15:39,False
1268,317,2022-11-14,1,2459897.6892046714,04:32,07:19,False
1269,317,2022-11-14,2,2459897.805152537,07:19,10:06,False
1270,317,2022-11-14,3,2459897.921100402,10:06,12:53,False
1271,317,2022-11-14,4,2459898.037048267,12:53,15:40,True
1272,318,2022-11-15,1,2459898.689081185,04:32,07:19,False
1273,318,2022-11-15,2,2459898.8051462467,07:19,10:06,False
1274,318,2022-11-15,3,2459898.921211308,10:06,12:53,False
1275,318,2022-11-15,4,2459899.0372763695,12:53,15:40,False
1276,319,2022-11-16,1,2459899.688972608,04:32,07:19,False
1277,319,2022-11-16,2,2459899.805152363,07:19,10:06,False
1278,319,2022-11-16,3,2459899.921332118,10:06,12:54,False
1279,319,2022-11-16,4,2459900.0375118726,12:54,15:41,True
1280,320,2022-11-17,1,2459900.6888789893,04:31,07:19,True
1281,320,2022-11-17,2,2459900.8051708904,07:19,10:06,False
1282,320,2022-11-17,3,2459900.9214627915,10:06,12:54,False
1283,320,2022-11-17,4,2459901.037754692,12:54,15:41,True
1284,321,2022-11-18,1,2459901.6888003587,04:31,07:19,True
1285,321,2022-11-18,2,2459901.8052018136,07:19,10:07,False
1286,321,2022-11-18,3,2459901.9216032685,10:07,12:54,False
1287,321,2022-11-18,4,2459902.038004723,12:54,15:42,True
1288,322,2022-11-19,1,2459902.688736731,04:31,07:19,True
1289,322,2022-11-19,2,2459902.8052451015,07:19,10:07,False
1290,322,2022-11-19,3,2459902.921753472,10:07,12:55,False
1291,322,2022-11-19,4,2459903.0382618424,12:55,15:42,True
1292,323,2022-11-20,1,2459903.6886880994,04:31,07:19,True
1293,323,2022-11-20,2,2459903.8053007014,07:19,10:07,False
1294,323,2022-11-20,3,2459903.921913304,10:07,12:55,False
1295,323,2022-11-20,4,2459904.038525906,12:55,15:43,True
1296,324,2022-11-21,1,2459904.6886544363,04:31,07:19,False
1297,324,2022-11-21,2,2459904.80536854,07:19,10:07,False
1298,324,2022-11-21,3,2459904.9220826435,10:07,12:55,False
1299,324,2022-11-21,4,2459905.0387967466,12:55,15:43,False
1300,325,2022-11-22,1,2459905.688635689,04:31,07:19,False
1301,325,2022-11-22,2,2459905.8054485177,07:19,10:08,False
1302,325,2022-11-22,3,2459905.922261346,10:08,12:56,False
1303,325,2022-11-22,4,2459906.0390741746,12:56,15:44,True
1304,326,2022-11-23,1,2459906.68863178,04:31,07:19,False
1305,326,2022-11-23,2,2459906.805540511,07:19,10:08,False
1306,326,2022-11-23,3,2459906.922449242,10:08,12:56,False
1307,326,2022-11-23,4,2459907.0393579723,12:56,15:45,False
1308,327,2022-11-24,1,2459907.6886426047,04:31,07:20,False
1309,327,2022-11-24,2,2459907.8056443697,07:20,10:08,False
1310,327,2022-11-24,3,2459907.922646135,10:08,12:57,False
1311,327,2022-11-24,4,2459908.0396479,12:57,15:45,False
1312,328,2022-11-25,1,2459908.6886680364,04:31,07:20,True
1313,328,2022-11-25,2,2459908.8057599226,07:20,10:08,False
1314,328,2022-11-25,3,2459908.922851809,10:08,12:57,False
1315,328,2022-11-25,4,2459909.0399436946,12:57,15:46,False
1316,329,2022-11-26,1,2459909.6887079314,04:31,07:20,True
